timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
85686354,4294967295,1017,27,722,652,889,1069,3257,2084,4039,3154,1124,685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85696356,4294967295,1016,25,724,654,890,1063,3250,2071,4038,3156,1139,681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85706358,4294967295,1016,24,725,652,890,1025,3261,2070,4037,3158,1139,684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85716354,4294967295,1020,25,723,658,890,1071,3260,2088,4038,3159,1133,683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85726354,4294967295,1018,26,723,650,890,1081,3256,2070,4039,3162,1147,698,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85736354,4294967295,1017,26,724,659,891,1072,3259,2068,4041,3158,1161,698,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85746363,4294967295,1018,27,723,648,892,1064,3252,2071,4038,3160,1174,716,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85756354,4294967295,1016,28,723,646,892,1065,3256,2070,4037,3157,1194,717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85766381,4294967295,1016,32,723,648,893,1063,3256,2086,4037,3160,1222,743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85776386,4294967295,1016,33,725,653,895,1068,3247,2069,4040,3152,1240,762,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85786354,4294967295,1018,33,723,653,895,1074,3262,2070,4037,3156,1257,769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85796356,4294967295,1015,33,724,643,896,1070,3259,2074,4038,3157,1259,773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85806354,4294967295,1016,38,726,656,901,1080,3254,2069,4039,3158,1287,776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85816356,4294967295,1024,41,726,655,907,1082,3257,2068,4040,3160,1287,783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85826354,4294967295,1020,42,724,654,912,1081,3260,2069,4040,3157,1302,803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85836435,4294967295,1019,44,726,658,915,1076,3216,2084,4038,3169,1313,807,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85846356,4294967295,1016,47,728,650,918,1100,3241,2069,4038,3169,1328,829,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85856355,4294967295,1022,48,727,654,918,1072,3219,2070,4039,3151,1342,837,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85866354,4294967295,1018,40,729,652,919,1091,3260,2069,4040,3162,1377,858,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85876354,4294967295,1011,48,728,610,919,1059,3211,2085,4038,3161,1397,873,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85886354,4294967295,1012,57,730,652,919,1104,3264,2072,4038,3161,1413,902,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85896356,4294967295,1011,48,730,649,920,1044,3245,2069,4041,3162,1451,904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85906356,4294967295,1018,60,729,648,920,1120,3220,2085,4041,3153,1467,918,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85916357,4294967295,1015,52,731,555,919,1105,3265,2085,4041,3159,1490,940,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85926362,4294967295,1013,64,732,660,921,1093,3216,2085,4037,3156,1526,962,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85936354,4294967295,1011,64,733,656,922,1098,3257,2082,4038,3163,1537,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85946354,4294967295,1016,70,731,651,926,1095,3252,2070,4041,3161,1568,1015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85956412,4294967295,1014,65,732,647,928,1091,3213,2070,4037,3147,1583,1043,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85966461,4294967295,1024,68,733,652,929,1099,3255,2084,4038,3163,1602,1029,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85976421,4294967295,1016,65,733,660,930,1058,3220,2070,4041,3170,1606,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85986391,4294967295,1015,69,736,656,930,1095,3249,2085,4038,3153,1622,1049,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
85996361,4294967295,1009,78,735,662,931,1108,3258,2086,4038,3159,1648,1066,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86006371,4294967295,1010,81,734,288,931,1035,3213,2070,4038,3153,1660,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86016361,4294967295,1015,78,741,578,932,1094,3260,2084,4041,3159,1677,1112,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86026368,4294967295,1017,80,735,300,932,1105,3231,2084,4038,3168,1697,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86036388,4294967295,1003,80,741,650,931,1093,3241,2068,4037,3152,1722,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86046449,4294967295,1022,82,735,660,931,1098,3250,2069,4042,3151,1749,1157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86056390,4294967295,1019,73,732,660,931,1093,3219,2071,4041,3158,1757,1171,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86066443,4294967295,1013,71,733,649,931,1096,3249,2083,4037,3163,1781,1189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86076385,4294967295,1011,73,733,663,931,1099,3195,2070,4037,3167,1804,1211,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86086392,4294967295,1009,75,735,663,930,1095,3222,2068,4038,3156,1809,1219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86096494,4294967295,1021,65,731,656,932,1105,3262,2068,4041,3160,1819,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86106402,4294967295,1016,56,734,660,932,1080,3252,2085,4038,3142,1845,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86116410,4294967295,1015,61,733,652,931,1038,3256,2085,4037,3156,1854,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86126400,4294967295,1015,62,732,652,932,1119,3261,2071,4041,3157,1893,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86136504,4294967295,1018,64,730,656,932,1122,3255,2081,4037,3160,1902,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86146397,4294967295,1011,61,734,586,932,1115,3257,2084,4041,3161,1922,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86156519,4294967295,1016,62,732,658,932,1100,3263,2070,4040,3157,1943,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86166420,4294967295,1030,46,726,592,932,1114,3260,2069,4037,3160,1963,1351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86176414,4294967295,1030,56,728,585,933,1107,3256,2085,4041,3158,1989,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86186428,4294967295,1017,62,732,292,933,1095,3252,2071,4040,3159,2010,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86196470,4294967295,1007,64,735,656,933,1108,3259,2070,4036,3162,2041,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86206437,4294967295,1012,62,732,650,934,1100,3255,2070,4036,3159,2040,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86216450,4294967295,1024,59,730,650,934,1100,3265,2064,4037,3160,2065,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86226523,4294967295,1012,63,734,662,935,1093,3258,2067,4038,3157,2071,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86236413,4294967295,1015,59,732,657,935,1112,3258,2069,4037,3159,2076,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86246461,4294967295,1019,62,730,647,935,1072,3259,2071,4038,3160,2065,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86256428,4294967295,1018,54,731,655,936,1107,3252,2071,4041,3157,2072,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86266439,4294967295,1025,52,729,656,937,1098,3260,2070,4041,3158,2074,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86276426,4294967295,1013,54,731,651,936,1109,3262,2071,4041,3160,2080,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86286429,4294967295,1020,62,731,656,939,1107,3252,2085,4036,3156,2086,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86296452,4294967295,1019,60,730,656,940,1089,3243,2070,4041,3155,2101,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86306442,4294967295,1014,57,732,651,940,1099,3244,2070,4040,3159,2093,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86316493,4294967295,1010,66,730,660,940,1096,3241,2083,4041,3159,2093,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86326446,4294967295,1001,67,735,664,939,1112,3269,2072,4039,3163,2106,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86336554,4294967295,1014,56,730,648,939,1088,3266,2086,4039,3160,2095,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86346472,4294967295,1025,56,729,652,941,1060,3259,2069,4040,3157,2105,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86356491,4294967295,1013,60,730,641,940,1134,3257,2085,4040,3159,2093,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86366473,4294967295,1015,64,732,617,940,1122,3259,2070,4041,3160,2090,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86376482,4294967295,1012,61,731,664,940,1108,3248,2068,4037,3157,2092,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86386481,4294967295,1017,58,731,640,941,1112,3256,2071,4037,3158,2086,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86396356,4294967295,1009,63,732,659,940,1106,3259,2085,4038,3158,2102,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86406550,4294967295,1016,60,733,657,940,1098,3255,2084,4037,3159,2086,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86416474,4294967295,1017,55,731,660,941,1100,3258,2070,4038,3160,2079,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86426516,4294967295,1016,64,729,655,940,1084,3259,2085,4041,3157,2072,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86436485,4294967295,1020,66,731,656,940,1122,3263,2073,4040,3160,2061,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86446494,4294967295,1010,64,731,658,940,1050,3259,2087,4039,3155,2064,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86456500,4294967295,1016,61,732,657,941,1082,3260,2068,4040,3157,2052,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86466497,4294967295,1018,64,730,650,941,1138,3251,2070,4041,3158,2038,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86476500,4294967295,1009,64,732,656,940,1125,3259,2071,4041,3160,2015,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86486504,4294967295,1019,57,730,654,941,1108,3257,2070,4041,3155,2009,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86496727,4294967295,1012,66,733,657,939,1113,3257,2085,4037,3154,1999,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86506353,4294967295,1011,65,732,254,939,1106,3253,2070,4038,3158,1976,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86516354,4294967295,1008,59,739,256,939,1061,3260,2069,4038,3160,1977,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86526354,4294967295,1011,58,738,585,939,1103,3245,2069,4039,3157,1967,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86536353,4294967295,1014,64,732,656,939,1083,3244,2075,4037,3159,1944,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86546354,4294967295,1011,67,733,658,939,1109,3246,2064,4038,3164,1931,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86556362,4294967295,1011,64,733,658,939,1044,3243,2085,4038,3160,1923,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86566354,4294967295,1015,60,732,649,939,1133,3243,2088,4040,3157,1918,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86576356,4294967295,1013,60,737,659,939,1104,3242,2069,4034,3157,1882,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86586354,4294967295,1014,61,730,653,938,1098,3238,2068,4041,3153,1863,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86596355,4294967295,1017,56,732,645,939,1078,3244,2085,4035,3159,1839,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86606355,4294967295,1016,62,728,643,939,1086,3257,2074,4037,3163,1814,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86616359,4294967295,1013,59,734,654,939,1105,3258,2069,4039,3158,1795,1230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86626353,4294967295,1018,56,729,652,940,1106,3258,2071,4040,3152,1769,1220,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86636354,4294967295,1014,56,734,660,939,1109,3248,2069,4039,3165,1756,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86646354,4294967295,1033,58,733,660,939,1118,3262,2068,4045,3166,1751,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86656388,4294967295,1010,61,737,656,940,1118,3213,2061,4043,3153,1728,1155,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86666390,4294967295,1014,62,731,652,939,1066,3262,2070,4040,3152,1711,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86676406,4294967295,1014,52,732,657,940,1133,3227,2087,4039,3161,1703,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86686379,4294967295,1022,69,733,663,939,1124,3240,2070,4043,3155,1678,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86696358,4294967295,1029,61,732,652,941,1121,3257,2086,4038,3164,1687,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86706355,4294967295,1019,64,736,656,940,1120,3213,2070,4042,3152,1661,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86716353,4294967295,1017,71,730,646,940,1115,3266,2084,4038,3159,1643,1109,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86726353,4294967295,1008,68,731,643,940,1107,3217,2086,4037,3155,1615,1080,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86736354,4294967295,1028,59,730,651,940,1104,3254,2072,4043,3162,1599,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86746354,4294967295,1004,65,730,658,939,1104,3254,2068,4037,3164,1574,1027,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86756353,4294967295,1022,64,734,663,939,1092,3196,2075,4041,3152,1553,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86766354,4294967295,1036,64,737,654,939,1099,3248,2073,4037,3150,1523,1005,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86776357,4294967295,1016,60,735,663,939,1054,3217,2069,4045,3161,1505,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86786353,4294967295,1001,64,730,655,938,1138,3259,2069,4046,3160,1507,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86796353,4294967295,1020,60,729,645,939,1121,3256,2066,4039,3163,1509,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86806353,4294967295,1014,67,734,662,939,1107,3215,2071,4038,3150,1475,962,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86816354,4294967295,1010,60,735,664,939,1110,3261,2070,4038,3161,1476,954,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86826354,4294967295,1020,90,736,651,939,1099,3217,2083,4033,3151,1457,942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86836353,4294967295,1011,90,738,660,939,1109,3256,2085,4038,3163,1448,924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86846353,4294967295,1032,89,735,663,938,1111,3256,2072,4044,3165,1433,906,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86856360,4294967295,1027,86,738,657,939,1101,3213,2066,4036,3156,1427,889,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86866392,4294967295,1009,86,740,659,940,1108,3259,2071,4040,3161,1405,902,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86876388,4294967295,1013,80,736,654,939,1076,3216,2069,4042,3164,1408,872,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86886367,4294967295,1014,81,737,655,939,1119,3245,2068,4043,3153,1394,881,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86896366,4294967295,1011,85,741,663,940,1126,3259,2070,4044,3162,1383,877,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86906367,4294967295,1027,85,740,652,940,1106,3259,2071,4035,3144,1361,877,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86916374,4294967295,1020,84,739,657,940,1101,3260,2080,4041,3148,1376,863,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86926375,4294967295,1020,70,735,657,940,1106,3255,2071,4036,3155,1361,865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86936379,4294967295,1010,84,736,651,940,1106,3258,2068,4041,3156,1385,871,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86946386,4294967295,1010,78,740,659,940,1100,3256,2071,4042,3152,1358,872,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86956385,4294967295,1019,82,732,658,940,1101,3256,2078,4037,3154,1362,858,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86966388,4294967295,1013,73,732,658,940,1101,3260,2086,4041,3156,1355,860,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86976386,4294967295,1014,72,735,661,940,1118,3254,2074,4038,3158,1358,857,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86986354,4294967295,1014,84,738,660,940,1117,3244,2070,4041,3157,1369,847,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
86996354,4294967295,1020,86,736,654,940,1112,3260,2074,4039,3161,1367,854,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87006355,4294967295,1024,76,736,654,940,1091,3246,2072,4039,3157,1356,863,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87016353,4294967295,1011,80,737,655,940,1104,3257,2070,4041,3159,1366,869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87026354,4294967295,1012,91,739,656,941,1101,3256,2084,4035,3156,1367,865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87036354,4294967295,1024,88,735,664,940,1103,3259,2064,4043,3162,1372,864,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87046365,4294967295,1025,75,734,653,940,1101,3256,2066,4041,3159,1381,863,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87056374,4294967295,1033,72,733,669,940,1128,3257,2086,4035,3162,1354,862,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87066358,4294967295,1018,82,736,659,940,1111,3253,2071,4040,3158,1360,868,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87076354,4294967295,1018,66,735,664,940,1116,3256,2070,4041,3161,1364,864,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87086354,4294967295,1007,89,738,660,939,1106,3251,2082,4038,3157,1372,875,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87096353,4294967295,1015,85,738,653,938,1104,3258,2070,4041,3159,1385,873,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87106354,4294967295,1016,79,740,667,938,1054,3262,2070,4042,3161,1393,873,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87116357,4294967295,1015,85,737,642,940,1075,3258,2069,4036,3153,1394,881,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87126353,4294967295,1018,90,735,658,940,1142,3264,2072,4047,3158,1418,890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87136354,4294967295,1024,82,736,650,940,1091,3262,2072,4035,3162,1422,917,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87146379,4294967295,1023,92,733,659,940,1124,3250,2069,4037,3159,1446,913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87156360,4294967295,1007,89,735,662,940,1125,3259,2084,4037,3164,1468,927,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87166378,4294967295,1016,91,740,666,941,1117,3260,2086,4038,3160,1479,938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87176361,4294967295,1019,92,737,653,941,1111,3255,2070,4040,3156,1508,948,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87186353,4294967295,1014,94,738,650,940,1110,3262,2068,4037,3158,1526,966,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87196353,4294967295,1022,101,740,665,940,1114,3263,2069,4038,3160,1544,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87206354,4294967295,1020,88,739,654,941,1106,3259,2069,4039,3153,1554,1003,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87216354,4294967295,1016,90,737,656,939,1056,3263,2069,4040,3159,1579,1025,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87226355,4294967295,1017,94,740,665,940,1125,3249,2085,4037,3160,1593,1013,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87236354,4294967295,1012,84,738,654,940,1126,3244,2071,4037,3157,1610,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87246354,4294967295,1016,93,738,581,940,1125,3245,2085,4037,3160,1631,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87256380,4294967295,1014,91,740,666,941,1117,3260,2070,4037,3157,1652,1081,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87266354,4294967295,1012,93,740,667,941,1097,3256,2070,4041,3160,1663,1093,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87276353,4294967295,1006,98,742,663,939,1108,3259,2071,4042,3157,1698,1115,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87286353,4294967295,1029,102,738,656,940,1107,3262,2070,4037,3159,1703,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87296355,4294967295,1006,83,745,656,941,1102,3257,2073,4037,3158,1727,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87306355,4294967295,1015,96,740,662,941,1111,3260,2087,4037,3161,1744,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87316355,4294967295,1019,103,741,660,941,1081,3263,2069,4037,3157,1773,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87326354,4294967295,1007,91,741,658,941,1051,3262,2088,4037,3158,1784,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87336354,4294967295,1007,106,744,653,941,1126,3261,2074,4037,3159,1795,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87346353,4294967295,1012,98,741,661,941,1123,3260,2085,4037,3161,1807,1213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87356353,4294967295,1021,112,741,624,941,1111,3253,2068,4040,3158,1819,1229,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87366353,4294967295,1031,94,739,648,941,1115,3263,2070,4037,3160,1831,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87376353,4294967295,1006,99,745,663,939,1111,3266,2084,4041,3156,1846,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87386355,4294967295,1017,101,740,651,936,1105,3258,2068,4038,3158,1866,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87396354,4294967295,1019,112,743,660,935,1104,3263,2068,4040,3162,1901,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87406356,4294967295,1004,112,742,660,933,1078,3265,2070,4041,3158,1904,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
87416353,4294967295,998,133,747,660,933,1110,3256,2070,4037,3159,1924,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
