timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
1872268,4294967295,1146,9,718,644,892,1050,3235,2069,4038,3159,1973,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1882252,4294967295,1145,9,720,651,890,1034,3215,2068,4041,3147,1986,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1892245,4294967295,1147,11,718,656,888,1036,3244,2069,4040,3149,1974,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1902267,4294967295,1146,10,718,656,890,1038,3213,2080,4038,3156,1985,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1912247,4294967295,1146,12,719,661,891,1047,3254,2084,4041,3159,1976,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1922246,4294967295,1152,9,718,621,889,1024,3229,2081,4037,3162,1975,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1932247,4294967295,1146,9,718,650,890,1051,3230,2085,4037,3148,1983,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1942247,4294967295,1146,8,717,650,890,1040,3250,2069,4038,3154,1974,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1952280,4294967295,1146,8,718,656,890,1029,3205,2065,4042,3146,1985,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1962245,4294967295,1147,11,717,649,891,1050,3252,2068,4041,3153,1974,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1972301,4294967295,1144,10,719,610,891,1040,3224,2067,4041,3156,1974,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1982247,4294967295,1148,9,718,655,891,1037,3224,2084,4040,3148,1973,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1992245,4294967295,1147,9,719,663,891,1050,3245,2068,4038,3159,1975,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2002245,4294967295,1143,9,718,656,891,1035,3214,2068,4040,3150,1986,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2012246,4294967295,1146,11,719,657,891,1042,3248,2067,4038,3156,1973,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2022245,4294967295,1145,9,719,671,889,1042,3220,2070,4039,3161,1985,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2032247,4294967295,1148,10,719,659,891,1024,3247,2086,4040,3135,1973,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2042248,4294967295,1146,10,719,645,892,995,3243,2069,4040,3150,1973,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2052245,4294967295,1148,9,718,657,892,1071,3249,2066,4038,3152,1977,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2062247,4294967295,1147,9,719,655,891,1054,3240,2068,4041,3146,1975,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2072248,4294967295,1145,9,720,642,891,1056,3244,2069,4037,3150,1984,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2082246,4294967295,1148,10,717,645,891,1042,3248,2066,4038,3154,1973,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2092245,4294967295,1146,10,719,650,892,1039,3248,2068,4041,3152,1987,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2102247,4294967295,1146,9,719,653,891,1033,3247,2070,4038,3150,1972,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2112250,4294967295,1148,9,719,659,892,1038,3247,2070,4040,3150,1974,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2122245,4294967295,1147,10,717,654,892,1040,3245,2068,4041,3153,1973,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2132255,4294967295,1146,10,719,651,891,1037,3244,2068,4040,3155,1974,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2142248,4294967295,1147,9,717,655,892,1061,3255,2068,4041,3153,1975,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2152251,4294967295,1147,10,718,662,891,1048,3254,2082,4041,3151,1985,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2162246,4294967295,1145,10,720,658,890,1046,3255,2068,4037,3151,1974,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2172247,4294967295,1148,11,717,651,891,1045,3262,2084,4037,3157,1988,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2182245,4294967295,1148,10,719,660,891,1044,3260,2068,4038,3155,1974,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2192245,4294967295,1148,7,719,653,892,1041,3250,2071,4038,3153,1974,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2202246,4294967295,1147,10,719,665,891,1040,3252,2069,4041,3152,1986,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2212246,4294967295,1147,10,717,609,891,1038,3251,2072,4040,3150,1986,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2222250,4294967295,1149,9,718,609,892,1034,3251,2084,4038,3153,1977,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2232250,4294967295,1147,10,718,657,892,1057,3252,2069,4040,3152,1974,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2242246,4294967295,1144,12,719,648,891,1051,3258,2069,4038,3150,1976,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2252284,4294967295,1146,10,718,654,891,1050,3250,2068,4041,3155,1984,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2262266,4294967295,1147,10,718,653,892,1040,3252,2068,4038,3154,1973,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2272246,4294967295,1148,11,719,662,892,1044,3256,2069,4037,3153,1973,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2282245,4294967295,1146,10,720,650,891,1040,3241,2067,4037,3150,1974,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2292258,4294967295,1146,18,720,654,892,1040,3259,2066,4040,3153,1974,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2302245,4294967295,1159,9,720,642,891,1040,3252,2082,4040,3152,1972,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2312257,4294967295,1146,25,722,654,892,1032,3251,2082,4041,3150,1974,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2322245,4294967295,1146,25,722,645,892,1053,3254,2066,4039,3153,1977,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2332246,4294967295,1146,20,721,643,892,1051,3258,2086,4040,3151,1997,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2342274,4294967295,1145,25,722,644,891,1013,3244,2078,4041,3156,1972,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2352247,4294967295,1148,24,722,652,892,1078,3248,2068,4041,3156,1975,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2362247,4294967295,1147,24,720,642,892,1058,3252,2074,4040,3155,1985,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2372246,4294967295,1148,24,723,652,892,1054,3252,2068,4037,3149,1987,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2382276,4294967295,1140,26,723,641,892,1050,3257,2083,4037,3156,1987,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2392255,4294967295,1148,26,721,635,892,1050,3262,2068,4038,3154,1976,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2402274,4294967295,1145,22,721,644,893,1042,3254,2083,4038,3148,1973,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2412258,4294967295,1147,24,721,638,893,1046,3246,2070,4037,3155,1987,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2422245,4294967295,1146,25,722,649,892,1046,3244,2086,4040,3152,1982,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2432249,4294967295,1143,27,721,642,892,1048,3248,2083,4041,3151,1977,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2442246,4294967295,1146,25,721,647,893,1044,3250,2068,4041,3154,1987,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2452246,4294967295,1147,26,723,656,892,1045,3254,2084,4041,3152,1970,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2462245,4294967295,1142,45,724,662,892,1043,3265,2068,4040,3150,1983,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2472273,4294967295,1156,25,721,636,892,1044,3262,2067,4038,3154,1974,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2482279,4294967295,1144,19,722,654,892,1044,3262,2069,4041,3152,1987,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2492362,4294967295,1137,6,724,659,893,1004,3248,2084,4040,3150,1974,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2502289,4294967295,1146,24,722,644,892,1082,3248,2066,4040,3154,1973,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2512283,4294967295,1144,27,721,640,893,1062,3231,2068,4038,3152,1973,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2522320,4294967295,1144,10,722,656,893,1056,3254,2069,4037,3150,1986,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2532282,4294967295,1146,27,722,646,894,1049,3251,2082,4038,3156,1975,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2542293,4294967295,1144,24,722,652,892,1043,3256,2069,4041,3154,1987,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2552308,4294967295,1152,27,723,648,892,1039,3255,2068,4041,3152,1974,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2562263,4294967295,1160,36,722,652,893,1044,3260,2068,4036,3153,1974,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2572260,4294967295,1145,24,724,646,893,1042,3260,2069,4036,3151,1987,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2582296,4294967295,1147,24,721,654,893,1019,3260,2084,4040,3154,1976,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2592248,4294967295,1143,32,724,654,893,1075,3262,2069,4041,3152,1988,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2602252,4294967295,1146,26,722,655,892,1059,3261,2066,4041,3150,1974,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2612263,4294967295,1147,24,723,651,893,1050,3259,2084,4037,3150,1987,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2622246,4294967295,1148,25,719,658,892,1036,3266,2068,4042,3155,1974,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2632246,4294967295,1146,24,723,613,893,1048,3263,2086,4039,3154,1985,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2642247,4294967295,1143,26,722,655,892,1039,3252,2066,4041,3152,1974,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2652246,4294967295,1146,25,722,656,891,1049,3255,2083,4040,3151,1973,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2662251,4294967295,1147,26,722,659,893,1045,3261,2067,4040,3154,1987,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2672281,4294967295,1147,25,722,641,893,1040,3252,2068,4037,3153,1987,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2682248,4294967295,1145,25,724,279,893,1053,3256,2085,4041,3147,1966,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2692287,4294967295,1145,28,723,653,893,1048,3259,2081,4038,3152,1973,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2702253,4294967295,1141,24,720,649,893,1043,3258,2068,4038,3146,1974,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2712286,4294967295,1142,28,722,655,894,1042,3261,2069,4040,3150,1974,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2722285,4294967295,1130,40,728,651,892,1033,3259,2067,4040,3149,1988,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2732258,4294967295,1144,17,720,644,892,1036,3262,2068,4038,3152,1974,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2742252,4294967295,1138,11,718,647,892,1042,3234,2072,4037,3154,1986,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2752272,4294967295,1148,10,719,654,892,1029,3253,2070,4036,3148,1974,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2762296,4294967295,1149,11,719,648,892,1022,3262,2068,4038,3151,1974,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2772258,4294967295,1148,11,718,656,892,1084,3264,2069,4042,3154,1983,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2782260,4294967295,1147,10,719,658,892,1066,3262,2070,4037,3153,1987,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2792293,4294967295,1142,10,717,610,892,1058,3261,2068,4037,3151,1987,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2802254,4294967295,1147,9,720,649,892,1052,3264,2084,4038,3156,1973,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2812263,4294967295,1147,9,719,660,891,1047,3256,2071,4037,3154,1986,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2822255,4294967295,1147,10,719,658,891,1043,3256,2067,4041,3152,1987,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2832270,4294967295,1146,10,718,656,892,1039,3251,2086,4041,3150,1975,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2842264,4294967295,1148,10,719,652,892,1049,3250,2068,4038,3153,1974,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2852313,4294967295,1146,8,718,654,892,996,3253,2069,4037,3152,1973,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2862273,4294967295,1147,9,718,658,891,1072,3256,2070,4040,3150,1974,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2872284,4294967295,1147,10,717,647,892,1063,3255,2082,4040,3154,1973,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2882526,4294967295,1150,4,720,642,892,1056,3254,2068,4040,3146,1973,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2892303,4294967295,1142,10,721,586,892,1054,3259,2069,4037,3151,1987,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2902304,4294967295,1147,10,718,586,892,1046,3259,2067,4041,3154,1974,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2912308,4294967295,1149,9,720,585,893,1047,3256,2066,4038,3152,1973,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2922309,4294967295,1144,8,723,590,892,1053,3259,2069,4037,3150,1973,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2932310,4294967295,1145,21,719,596,892,1047,3252,2086,4041,3153,1974,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2942490,4294967295,1142,28,725,645,892,1012,3264,2083,4036,3151,1975,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2952356,4294967295,1147,30,724,661,891,1072,3258,2081,4038,3154,1974,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
